       &                 E0 =          0.1246330535E+00
     0.38226947328814E+01    -0.35101498412150E-01    -0.99997476928682E-01
     0.38671446716358E+01    -0.35482650730354E-01    -0.10057007950285E+00
     0.39115946103903E+01    -0.35299882796065E-01    -0.99536002636797E-01
     0.39560445491447E+01    -0.34561861414276E-01    -0.96928076766873E-01
     0.40004944878991E+01    -0.33286078424377E-01    -0.92804275384509E-01
     0.40449444266536E+01    -0.31498478577687E-01    -0.87246520247645E-01
     0.40893943654080E+01    -0.29232953203565E-01    -0.80359104455487E-01
     0.41338443041624E+01    -0.26530709306637E-01    -0.72266763164152E-01
     0.41782942429169E+01    -0.23439525708953E-01    -0.63112427322995E-01
     0.42227441816713E+01    -0.20012909609801E-01    -0.53054700768100E-01
     0.42671941204257E+01    -0.16309168454856E-01    -0.42265105242470E-01
     0.43116440591802E+01    -0.12390413261973E-01    -0.30925141356653E-01
     0.43560939979346E+01    -0.83215105246541E-02    -0.19223216107760E-01
     0.44005439366890E+01    -0.41690004922731E-02    -0.73514893026793E-02
     0.44449938754435E+01     0.10127033186011E-15     0.44973079385201E-02
     0.44894438141979E+01     0.41188919123620E-02     0.16133029495902E-01
     0.45338937529523E+01     0.81226675927685E-02     0.27371193243100E-01
     0.45783436917068E+01     0.11948946118658E-01     0.38035932419175E-01
     0.46227936304612E+01     0.15538953750588E-01     0.47962771741116E-01
     0.46672435692157E+01     0.18838433954580E-01     0.57001184058876E-01
     0.47116935079701E+01     0.21798472792682E-01     0.65016887504014E-01
     0.47561434467245E+01     0.24376227047271E-01     0.71893847864469E-01
     0.48005933854790E+01     0.26535544205159E-01     0.77535956243849E-01
     0.48450433242334E+01     0.28247465350852E-01     0.81868357838019E-01
     0.48894932629878E+01     0.29490604070204E-01     0.84838413781935E-01
     0.49339432017423E+01     0.30251396610022E-01     0.86416284377858E-01
     0.49783931404967E+01     0.30524220738882E-01     0.86595128501755E-01
     0.50228430792511E+01     0.30311382971504E-01     0.85390920486141E-01
     0.50672930180056E+01     0.29622976016067E-01     0.82841892183906E-01
     0.51117429567600E+01     0.28476610443662E-01     0.79007614121002E-01
     0.51561928955144E+01     0.26897026626374E-01     0.73967735542497E-01
     0.52006428342689E+01     0.24915594911465E-01     0.67820408649669E-01
     0.52450927730233E+01     0.22569713762900E-01     0.60680427326175E-01
     0.52895427117777E+01     0.19902117179930E-01     0.52677115079295E-01
     0.53339926505322E+01     0.16960104071087E-01     0.43952000708799E-01
     0.53784425892866E+01     0.13794703400082E-01     0.34656323303887E-01
     0.54228925280410E+01     0.10459789811251E-01     0.24948410513284E-01
     0.54673424667955E+01     0.70111650742233E-02     0.14990975603740E-01
     0.55117924055499E+01     0.35056210529314E-02     0.49483796000898E-02
     0.55562423443043E+01     0.66280513492834E-16    -0.50160952180015E-02
     0.56006922830588E+01    -0.34497321941944E-02    -0.14742914991502E-01
     0.56451422218132E+01    -0.67893846016829E-02    -0.24078863225333E-01
     0.56895921605677E+01    -0.99673971939870E-02    -0.32879467388313E-01
     0.57340420993221E+01    -0.12935640523417E-01    -0.41011244529724E-01
     0.57784920380765E+01    -0.15650146692507E-01    -0.48353730862349E-01
     0.58229419768310E+01    -0.18071760486921E-01    -0.54801264400950E-01
     0.58673919155854E+01    -0.20166701048136E-01    -0.60264494355378E-01
     0.59118418543398E+01    -0.21907026104778E-01    -0.64671595973798E-01
     0.59562917930943E+01    -0.23270992535822E-01    -0.67969174822761E-01
     0.60007417318487E+01    -0.24243308873416E-01    -0.70122849982507E-01
     0.60451916706031E+01    -0.24815277235472E-01    -0.71117511230682E-01
     0.60896416093576E+01    -0.24984824075536E-01    -0.70957250888032E-01
     0.61340915481120E+01    -0.24756421017186E-01    -0.69664976509076E-01
     0.61785414868664E+01    -0.24140898870400E-01    -0.67281715925643E-01
     0.62229914256209E+01    -0.23155159677419E-01    -0.63865631202241E-01
     0.62674413643753E+01    -0.21821793276754E-01    -0.59490762756137E-01
     0.63118913031297E+01    -0.20168606379695E-01    -0.54245529155865E-01
     0.63563412418842E+01    -0.18228073500099E-01    -0.48231011872119E-01
     0.64007911806386E+01    -0.16036720244727E-01    -0.41559057456767E-01
     0.64452411193930E+01    -0.13634450440538E-01    -0.34350232221796E-01
     0.64896910581475E+01    -0.11063829333642E-01    -0.26731666444076E-01
     0.65341409969019E+01    -0.83693356320553E-02    -0.18834826409589E-01
     0.65785909356563E+01    -0.55965954753557E-02    -0.10793253219591E-01
     0.66230408744108E+01    -0.27916114968348E-02    -0.27403072106749E-02
     0.66674908131652E+01     0.62114653247005E-16     0.51930438978663E-02
     0.67119407519197E+01     0.27337510926341E-02     0.12880356399588E-01
     0.67563906906741E+01     0.53669914348544E-02     0.20201726804469E-01
     0.68008406294285E+01     0.78595732839923E-02     0.27045660677784E-01
     0.68452905681830E+01     0.10174461999957E-01     0.33310765017567E-01
     0.68897405069374E+01     0.12278282769141E-01     0.38907238602359E-01
     0.69341904456918E+01     0.14141795558800E-01     0.43758138653110E-01
     0.69786403844463E+01     0.15740291675282E-01     0.47800406374805E-01
     0.70230903232007E+01     0.17053906757007E-01     0.50985638395963E-01
     0.70675402619551E+01     0.18067846553451E-01     0.53280595726251E-01
     0.71119902007096E+01     0.18772523397251E-01     0.54667446521095E-01
     0.71564401394640E+01     0.19163602840263E-01     0.55143743594716E-01
     0.72008900782184E+01     0.19241961468639E-01     0.54722142178245E-01
     0.72453400169729E+01     0.19013558410289E-01     0.53429867799289E-01
     0.72897899557273E+01     0.18489224475192E-01     0.51307948289677E-01
     0.73342398944817E+01     0.17684374201254E-01     0.48410227740830E-01
     0.73786898332362E+01     0.16618647294382E-01     0.44802183659627E-01
     0.74231397719906E+01     0.15315487031923E-01     0.40559571578031E-01
     0.74675897107450E+01     0.13801664127245E-01     0.35766923891546E-01
     0.75120396494995E+01     0.12106755316606E-01     0.30515931708927E-01
     0.75564895882539E+01     0.10262586517173E-01     0.24903739961805E-01
     0.76009395270084E+01     0.83026508101818E-02     0.19031186931920E-01
     0.76453894657628E+01     0.62615117220609E-02     0.13001019699060E-01
     0.76898394045172E+01     0.41742023085270E-02     0.69161167987257E-02
     0.77342893432717E+01     0.20756303952743E-02     0.87774861875986E-03
     0.77787392820261E+01     0.14005469941741E-16    -0.50160952180017E-02
     0.78231892207805E+01    -0.20197415365373E-02    -0.10672284010172E-01
     0.78676391595350E+01    -0.39524218359866E-02    -0.16004004420318E-01
     0.79120890982894E+01    -0.57691191047973E-02    -0.20932076574089E-01
     0.79565390370438E+01    -0.74435879335171E-02    -0.25386108157757E-01
     0.80009889757983E+01    -0.89526291385924E-02    -0.29305470115355E-01
     0.80454389145527E+01    -0.10276398623597E-01    -0.32640081030582E-01
     0.80898888533071E+01    -0.11398651412481E-01    -0.35350990920749E-01
     0.81343387920616E+01    -0.12306918225236E-01    -0.37410758902160E-01
     0.81787887308160E+01    -0.12992613203830E-01    -0.38803622939891E-01
     0.82232386695704E+01    -0.13451072631008E-01    -0.39525463602334E-01
     0.82676886083249E+01    -0.13681525694596E-01    -0.39583567336453E-01
     0.83121385470793E+01    -0.13686999514320E-01    -0.38996198201180E-01
     0.83565884858337E+01    -0.13474161746943E-01    -0.37791990185566E-01
     0.84010384245882E+01    -0.13053105100642E-01    -0.36009175142501E-01
     0.84454883633426E+01    -0.12437079004466E-01    -0.33694663941401E-01
     0.84899383020970E+01    -0.11642174479353E-01    -0.30903000644369E-01
     0.85343882408515E+01    -0.10686968931543E-01    -0.27695211307979E-01
     0.85788381796059E+01    -0.95921381281096E-02    -0.24137570382455E-01
     0.86232881183603E+01    -0.83800430108453E-02    -0.20300308605864E-01
     0.86677380571148E+01    -0.70742992550998E-02    -0.16256286765279E-01
     0.87121879958692E+01    -0.56993375830111E-02    -0.12079659720528E-01
     0.87566379346237E+01    -0.42799627973895E-02    -0.78445546681982E-02
     0.88010878733781E+01    -0.28409193174415E-02    -0.36237867809590E-02
     0.88455378121325E+01    -0.14064706771068E-02     0.51236588563912E-03
     0.88899877508870E+01     0.67513554573404E-16     0.44973079385200E-02
     0.89344376896414E+01     0.13563620971957E-02     0.82691743075833E-02
     0.89788876283958E+01     0.26420763855558E-02     0.11771763916298E-01
     0.90233375671503E+01     0.38384956540743E-02     0.14955345730719E-01
     0.90677875059047E+01     0.49291228787434E-02     0.17777326219173E-01
     0.91122374446591E+01     0.58998235998790E-02     0.20202770056054E-01
     0.91566873834136E+01     0.67389900945742E-02     0.22204768786882E-01
     0.92011373221680E+01     0.74376558687441E-02     0.23764655082772E-01
     0.92455872609224E+01     0.79895599331370E-02     0.24872063096341E-01
     0.92900371996769E+01     0.83911612525183E-02     0.25524838234743E-01
     0.93344871384313E+01     0.86416046502931E-02     0.25728802338827E-01
     0.93789370771857E+01     0.87426402963875E-02     0.25497382753486E-01
     0.94233870159402E+01     0.86984996897594E-02     0.24851116050524E-01
     0.94678369546946E+01     0.85157317554706E-02     0.23817039184467E-01
     0.95122868934490E+01     0.82030032985133E-02     0.22427982591677E-01
     0.95567368322035E+01     0.77708685831525E-02     0.20721781158267E-01
     0.96011867709579E+01     0.72315132299987E-02     0.18740420063367E-01
     0.96456367097123E+01     0.65984779381059E-02     0.16529133238755E-01
     0.96900866484668E+01     0.58863677429635E-02     0.14135472568073E-01
     0.97345365872212E+01     0.51105526123986E-02     0.11608365979934E-01
     0.97789865259757E+01     0.42868651623357E-02     0.89971822769695E-02
     0.98234364647301E+01     0.34313011463832E-02     0.63508199014137E-02
     0.98678864034845E+01     0.25597281425935E-02     0.37168358873960E-02
     0.99123363422390E+01     0.16876075345866E-02     0.11406300161666E-02
     0.99567862809934E+01     0.82973447128669E-03    -0.13353022963201E-02
     0.10001236219748E+02    -0.15821008343679E-16    -0.36720365551806E-02
     0.10045686158502E+02    -0.78882098711412E-03    -0.58347952467253E-02
     0.10090136097257E+02    -0.15252529605603E-02    -0.77934254886485E-02
     0.10134586036011E+02    -0.21992717294847E-02    -0.95227724776358E-02
     0.10179035974766E+02    -0.28024234737683E-02    -0.11002945116824E-01
     0.10223485913520E+02    -0.33279098054650E-02    -0.12219472390576E-01
     0.10267935852274E+02    -0.37706385171418E-02    -0.13163351206249E-01
     0.10312385791029E+02    -0.41272403445221E-02    -0.13830988500906E-01
     0.10356835729783E+02    -0.43960527135441E-02    -0.14224042376500E-01
     0.10401285668538E+02    -0.45770720457377E-02    -0.14349168844234E-01
     0.10445735607292E+02    -0.46718767499712E-02    -0.14217682395622E-01
     0.10490185546047E+02    -0.46835235236304E-02    -0.13845140046624E-01
     0.10534635484801E+02    -0.46164200141138E-02    -0.13250859698989E-01
     0.10579085423555E+02    -0.44761772455968E-02    -0.12457384612019E-01
     0.10623535362310E+02    -0.42694454914497E-02    -0.11489906465560E-01
     0.10667985301064E+02    -0.40037374662475E-02    -0.10375659914396E-01
     0.10712435239819E+02    -0.36872428215020E-02    -0.91433016836019E-02
     0.10756885178573E+02    -0.33286379562651E-02    -0.78222871379588E-02
     0.10801335117328E+02    -0.29368950994794E-02    -0.64422568852019E-02
     0.10845785056082E+02    -0.25210944888320E-02    -0.50324453569819E-02
     0.10890234994837E+02    -0.20902432658497E-02    -0.36211224715167E-02
     0.10934684933591E+02    -0.16531044353470E-02    -0.22350784408952E-02
     0.10979134872345E+02    -0.12180389065747E-02    -0.89916057018653E-03
     0.11023584811100E+02    -0.79286325202640E-03     0.36413046574042E-03
     0.11068034749854E+02    -0.38472539713879E-03     0.15349788568624E-02
     0.11112484688609E+02     0.17366886800886E-16     0.25965219489331E-02
     0.11156934627363E+02     0.35579519503839E-03     0.35350457375940E-02
     0.11201384566118E+02     0.67806123177577E-03     0.43401063266987E-02
     0.11245834504872E+02     0.96315773254326E-03     0.50045777042842E-02
     0.11290284443626E+02     0.12084207685042E-02     0.55246277276405E-02
     0.11334734382381E+02     0.14121594301512E-02     0.58996256617980E-02
     0.11379184321135E+02     0.15736321458684E-02     0.61319859551534E-02
     0.11423634259890E+02     0.16930041870705E-02     0.62269541365449E-02
     0.11468084198644E+02     0.17712881449211E-02     0.61923417580076E-02
     0.11512534137399E+02     0.18102694598502E-02     0.60382181686590E-02
     0.11556984076153E+02     0.18124193261633E-02     0.57765675738227E-02
     0.11601434014907E+02     0.17807974763811E-02     0.54209203000968E-02
     0.11645883953662E+02     0.17189474713230E-02     0.49859674466034E-02
     0.11690333892416E+02     0.16307871814902E-02     0.44871681546174E-02
     0.11734783831171E+02     0.15204971434905E-02     0.39403585761216E-02
     0.11779233769925E+02     0.13924094138900E-02     0.33613712747837E-02
     0.11823683708680E+02     0.12508994250177E-02     0.27656732626664E-02
     0.11868133647434E+02     0.11002831771165E-02     0.21680301786168E-02
     0.11912583586189E+02     0.94472188407671E-03     0.15822032689904E-02
     0.11957033524943E+02     0.78813593198453E-03     0.10206848602376E-02
     0.12001483463697E+02     0.63412971779799E-03     0.49447694030359E-03
     0.12045933402452E+02     0.48592861715055E-03     0.12916317922179E-04
     0.12090383341206E+02     0.34632899352162E-03    -0.41645136699065E-03
     0.12134833279961E+02     0.21766181398247E-03    -0.78794772465473E-03
     0.12179283218715E+02     0.10177008765414E-03    -0.10977879396458E-02
     0.12223733157470E+02     0.36801918487058E-17    -0.13440586628212E-02
     0.12268183096224E+02    -0.86794713089620E-04    -0.15266499087211E-02
     0.12312633034978E+02    -0.15823591546825E-03    -0.16471444244557E-02
     0.12357082973733E+02    -0.21439278936677E-03    -0.17086689177987E-02
     0.12401532912487E+02    -0.25574341310066E-03    -0.17157123283484E-02
     0.12445982851242E+02    -0.28312769608815E-03    -0.16739169802469E-02
     0.12490432789996E+02    -0.29769333423169E-03    -0.15898489555780E-02
     0.12534882728751E+02    -0.30083656775393E-03    -0.14707543653597E-02
     0.12579332667505E+02    -0.29413959499124E-03    -0.13243083650003E-02
     0.12623782606259E+02    -0.27930651872655E-03    -0.11583637620642E-02
     0.12668232545014E+02    -0.25809967682517E-03    -0.98070589893277E-03
     0.12712682483768E+02    -0.23227813777785E-03    -0.79882016795022E-03
     0.12757132422523E+02    -0.20354002687865E-03    -0.61967804198660E-03
     0.12801582361277E+02    -0.17347019379029E-03    -0.44954689242880E-03
     0.12846032300032E+02    -0.14349454169730E-03    -0.29382813580791E-03
     0.12890482238786E+02    -0.11484211742446E-03    -0.15692741856007E-03
     0.12934932177541E+02    -0.88515816768419E-04    -0.42159637918003E-04
     0.12979382116295E+02    -0.65272296328792E-04     0.48309371593586E-04
     0.13023832055049E+02    -0.45611409163204E-04     0.11348365823543E-03
     0.13068281993804E+02    -0.29775203656029E-04     0.15352066219274E-03
     0.13112731932558E+02    -0.17756250138932E-04     0.16967859074364E-03
     0.13157181871313E+02    -0.93147949547553E-05     0.16422979112128E-03
     0.13201631810067E+02    -0.40039934400550E-05     0.14034314476861E-03
     0.13246081748822E+02    -0.12022478921884E-05     0.10193931477234E-03
     0.13290531687576E+02    -0.15147956827803E-06     0.53523383186697E-04
     0.13334981626330E+02     0.00000000000000E+00     0.00000000000000E+00
