   545119439999999.94        2.8270838985364004        26.669963252660871                3   100.00000000000000        13.334981626330407     
       23992
  vector: C_nl(t):  i, i + ntot, re_i = c(i), im_i = c(i+ntot):
           1 -0.38829346556847733      -0.92141134456115270       0.99977068128916957     
        7438   2.4684041703494277E-010  -7.4272119782955409E-011   6.6446539259038137E-020
        7439  -8.4912103671894209E-012   2.6923682849075281E-010   7.2560570469258918E-020
        7440   9.7585816568955063E-011   3.3766146482085968E-010   1.2353825642039840E-019
        7441  -1.1393775455434552E-009   8.8030405059828402E-010   2.0731164127883745E-018
        7442  -2.2225941252970055E-010   1.9006331851638198E-010   8.5523311503507276E-020
        7443  -1.7681160121482771E-011   1.5644722560945139E-011   5.5738076725045841E-022
        7444  -1.2287898361906350E-010   7.8385669810958813E-011   2.1243557846966735E-020
        7445  -2.1069075561956611E-010   3.8727847133879750E-010   1.9437520886605953E-019
        7446   1.8377118121623823E-010   1.6030018654833008E-011   3.4028808543685763E-020
        7447  -1.3905803888540073E-011   1.6328417236548059E-011   4.5998859123733596E-022
        7448   5.2894194212187791E-011   1.8135872819555332E-011   3.1267056642837263E-021
        7449   1.1851226091633124E-010  -5.5222655900530533E-010   3.1899932845834054E-019
        7450  -3.4354421565173550E-010  -9.0925675050136794E-011   1.2629010649108922E-019
        7451   1.1765113778818427E-010  -6.1761148918018723E-011   1.7656229738528007E-020
        7452  -1.7438966412395665E-010   3.0276146375588816E-010   1.2207625888887438E-019
        7453  -1.5413966847350632E-010   3.3621602447444563E-011   2.4889449548256449E-020
        7454   1.1626310204200394E-009  -3.7574052629266668E-010   1.4928918327416322E-018
        7455   4.1450647448956831E-010  -2.4324450931524956E-010   2.3098350870578766E-019
        7456   4.0245528054824320E-010  -3.1182185530619327E-010   2.5920312228776168E-019
        7457   1.2996428453891508E-012  -3.9867869957422062E-012   1.7583542074990374E-023
        7458  -3.3658228003355790E-010   5.9215857997551898E-011   1.1679414907097462E-019
        7459   7.1806559160287963E-011  -1.5498504941682929E-010   2.9176547481176955E-020
        7460  -3.4264399639168731E-010   1.1275617841132619E-010   1.3011886403319346E-019
        7461   3.3060730391448880E-011   1.3519951230728489E-010   1.9371920022143750E-020
        7462  -2.0780487082426959E-010   9.2406749247014831E-011   5.1721871644692047E-020
        7463   2.2649609007098055E-010  -2.2454269201640122E-010   1.0171989935541414E-019
        7464  -1.2210482561310533E-011   2.7194222635346594E-011   8.8862162912086578E-022
        7465   6.6509294192030599E-010  -6.5607070219493958E-010   8.7277738767076856E-019
        7466  -2.4513665818024293E-010   2.2693986957260662E-010   1.1159368558540897E-019
        7467   2.8517635598592359E-011  -6.1122814438772218E-011   4.5492539850506838E-021
        7468   3.7761687730969780E-011  -5.6922994502863992E-011   4.6661723634643583E-021
        7469  -2.3227937374611608E-010   2.2852520921457789E-010   1.0617747871445448E-019
        7470  -5.4507773397339554E-010  -3.2429425120660806E-011   2.9816140368722829E-019
        7471  -4.5791078430511106E-010  -4.3542516878965326E-010   3.9927736399841999E-019
        7472  -2.3973527776320380E-010  -1.7440443958835284E-010   8.7889911952327899E-020
        7473  -7.0563354885316272E-011  -3.6131601072806924E-010   1.3552844666111734E-019
        7474   2.5818060223213369E-011   2.4011023533338496E-011   1.2431014848080074E-021
        7475  -6.2987173628587573E-011  -3.2967154877146240E-011   5.0542173424115850E-021
        7476  -2.8251483359489587E-010   1.1755505280788613E-010   9.3633821641816600E-020
        7477  -1.8213343717075216E-010   3.2891271772285333E-010   1.4135616481546572E-019
        7478   2.6213475870922721E-010  -3.7651666945867198E-010   2.1047943410379562E-019
        7479   3.2205483648165715E-010  -1.5834333417172843E-010   1.2879192917784659E-019
        7480   9.3241598012328478E-011  -2.0068274784622083E-010   4.8967560883002504E-020
        7481  -5.2175367278947729E-011   1.3907891175840137E-010   2.2065212646594284E-020
        7482   3.0323224053302205E-011  -3.6457700266187168E-010   1.3383588878690117E-019
        7483  -7.0970278480896643E-011   2.1418732916940004E-010   5.0912992404376948E-020
        7484  -7.2885850876375566E-011   2.7257313267167505E-010   7.9608459912423816E-020
        7485   6.0529919599037965E-011  -4.2202987949880842E-011   5.4449633585637879E-021
        7486  -4.0933099932529419E-010   3.1716701554945032E-010   2.6814678276118924E-019
        7487  -4.6346530328033403E-010   2.2986824244346979E-010   2.6763949622878178E-019
        7488  -2.8208538323905332E-010   2.8503076400111002E-010   1.6081469986418005E-019
        7489   5.6247960814651146E-012  -4.4039293956100473E-012   5.1032925079583584E-023
        7490  -3.8626749927167634E-010   6.4109937401030083E-010   5.6021098834999405E-019
        7491  -1.7098402129840127E-010   6.0448184901501032E-010   3.9463384132797785E-019
        7492  -4.3377335018214129E-013  -9.1712834282893812E-011   8.4114321315208693E-021
        7493  -3.5499362677150173E-010   3.3664496634940453E-010   2.3935030841677597E-019
        7494  -2.9302231699630881E-010   5.1858395534196952E-010   3.5479139699600709E-019
        7495   5.0830813531006188E-012   1.8223811196163772E-010   3.3236567167384646E-020
        7496  -2.9941868152606360E-010   1.8295147756595074E-010   1.2312278999037087E-019
        7497  -1.3063860757682776E-011  -9.6643826160030339E-012   2.6406474924462565E-022
        7498   8.1690179821777712E-011  -2.4149568600415963E-010   6.4993451837934033E-020
        7499  -5.5374523787104615E-011  -2.2663242080479863E-012   3.0714741100645994E-021
        7500   3.9088107182407290E-010   1.8490280842025249E-010   1.8697706087203263E-019
        7501  -1.4441458360994198E-010   6.9112381960524679E-011   2.5632093299490379E-020
        7502  -3.5037035297846888E-011   1.1731061019567271E-010   1.4989373106943640E-020
        7503  -1.5575504777614298E-011  -3.8233990158641354E-011   1.7044343525285697E-021
        7504  -8.4088560701230305E-011  -1.1737668316929142E-010   2.0848171792628712E-020
        7505   1.1835996885780447E-010  -5.1666731495755960E-011   1.6678533371474983E-020
        7506   2.7940541431333702E-010   4.4065955609680922E-011   8.0009193991401887E-020
        7507  -5.3957838119965286E-011   1.9781657105886270E-010   4.2042844080066454E-020
        7508   8.9045959562529325E-011  -9.8561268122952309E-012   8.0263261501516534E-021
        7509  -3.9659462351525324E-010   1.0850572404117261E-010   1.6906078755090456E-019
        7510   1.4700589368813439E-010   2.2880378795194847E-010   7.3961906160207273E-020
        7511  -3.9730226135983752E-010  -1.9236412596060555E-011   1.5821912645120652E-019
        7512   1.2011730131505315E-010  -6.5387518674716652E-010   4.4198092591885313E-019
        7513  -2.8250942672867511E-011  -6.2808519868436742E-011   4.7430259299694600E-021
        7514  -5.1204162692042145E-011  -3.5286121700797871E-010   1.2713290474534496E-019
        7515  -1.5077021266612879E-010  -6.7593907052948828E-010   4.7962528409565814E-019
        7516  -2.7518374391747737E-011   5.2824701495699659E-010   2.7980216974014178E-019
        7517   2.3402371141661930E-010  -3.4375558534674340E-010   1.7293499996229129E-019
        7518  -4.0502540366012204E-011   3.4305211990239367E-010   1.1932521274562673E-019
        7519  -1.3195135693445389E-011  -2.9819064978157255E-010   8.9091775223124893E-020
        7520  -1.5733664152520767E-010  -1.3593995841841837E-010   4.3234491061233017E-020
        7521   2.1264773827774940E-011  -9.5973907163440051E-011   9.6631814621630321E-021
        7522   3.4616482088549528E-010  -1.8188807467897972E-010   1.5291335492911314E-019
        7523   1.1068538669404742E-010  -1.3236678538638654E-010   2.9772220701136527E-020
        7524  -3.9572776737349281E-011   3.9234424145704438E-011   3.1053446967491278E-021
        7525   9.7847715442001048E-011  -9.6320850429900521E-011   1.8851881644758078E-020
        7526   7.4543276653218817E-011  -4.0579403225969372E-010   1.7022549671177968E-019
        7527  -3.4065579464698383E-011   4.6321628015450902E-010   2.1572978590444626E-019
        7528   4.0245766645156192E-011   6.7084017529323076E-010   4.5164626252030891E-019
        7529   1.9300030980903030E-010  -6.6313115350705603E-011   4.1646548853897663E-020
        7530  -8.3666844636398740E-011   6.2510619988789072E-010   3.9775790202969089E-019
        7531  -4.3142980971031024E-011  -3.2610987007695516E-010   1.0820896416867533E-019
        7532  -5.2103548478846041E-011  -8.9355776683801862E-011   1.0699234590852928E-020
        7533  -1.6065776813541900E-010   5.1398097383099974E-010   2.8998735992251688E-019
        7534   3.6140943390469521E-011   2.3959154766088339E-010   5.8710277499690472E-020
        7535   7.0595671846452789E-012  -1.0587993251474608E-010   1.1260397598161704E-020
        7536   6.2279366528946316E-013  -6.8961723747168577E-012   4.7945065371332628E-023
        7537  -8.9456586148657437E-011  -3.4083522012921542E-010   1.2417112808590288E-019
        7538   3.9761831396858886E-010  -5.0286806269771131E-010   4.1097661208457259E-019
        7539  -1.1216512771243004E-010   5.3882437697922892E-010   3.0291272510179991E-019
        7540   1.0758204254809116E-010  -2.6289409914944815E-010   8.0687203246419165E-020
        7541   1.3437997343547325E-010  -4.7249746137162668E-010   2.4131182826315032E-019
        7542   1.2304271402568255E-009  -2.2006809618315148E-009   6.3569476432482707E-018
        7543  -6.6488406629982815E-011   1.2692240689584629E-011   4.5818011899162901E-021
        7544  -3.8698438529903600E-011   3.0361136867157349E-011   2.4193677765189886E-021
        7545  -3.6178301148600250E-010   4.8661151550025119E-010   3.6767771441733225E-019
        7546  -1.5422757221469846E-010   2.4971414476478263E-010   8.6143298126846850E-020
        7547  -2.4905191304601325E-011   5.1912818277053952E-010   2.7011433870056147E-019
        7548  -1.9423317287685742E-010   1.7511911642516767E-010   6.8393230383342611E-020
        7549  -2.2675550644930919E-011  -5.4384724737347407E-010   2.9628400907275550E-019
        7550   3.6241345135674129E-010  -2.8734210158367179E-009   8.3878918439764208E-018
        7551  -1.1968270820278571E-010   5.6753319362333144E-010   3.3641787650705095E-019
        7552   2.6821986881462366E-011  -1.4908215290582697E-010   2.2944907295305710E-020
        7553   3.0950428919558174E-010  -1.6074951887750956E-009   2.6798336869655423E-018
        7554  -3.8968698730120254E-010   2.1797339813229867E-009   4.9030961774060455E-018
        7555  -2.6890718237380896E-010   2.6540601641523995E-010   1.4275142628162757E-019
        7556  -3.1676675420536104E-010   2.2954748614742264E-009   5.3695460162299184E-018
        7557  -2.3405838275577003E-010   1.4025408172079202E-009   2.0219040704725072E-018
        7558   5.4799931631476264E-011  -3.1087345970862893E-010   9.9645340458027009E-020
        7559   4.7092629638313830E-010  -2.0948245263675481E-009   4.6100613728961619E-018
        7560  -3.5548412211651111E-010  -3.6646247899947731E-010   2.6066370959138896E-019
        7561  -1.4366211802439321E-010   2.2333689363131736E-010   7.0518172212141048E-020
        7562   1.3168298964927254E-010  -3.8642118440697638E-010   1.6666174152146088E-019
        7563   5.4017174150844723E-011   6.0103865627643195E-010   3.6416532144182160E-019
        7564   1.7073310566146510E-010  -2.4490851962508810E-010   8.9129976353761176E-020
        7565  -1.0453450937913544E-010   4.3111543965216560E-010   1.9678798595761661E-019
        7566  -3.7976111721869436E-012  -3.7714026381849413E-012   2.8645328474427427E-023
        7567   6.3380833857044380E-011   3.6489696674407044E-010   1.3716692643943750E-019
        7568  -3.6225548546929329E-011  -1.5654883597290750E-010   2.5819828411998231E-020
        7569   1.0703787150044465E-010  -8.3781682285967449E-011   1.8476476222012493E-020
        7570  -1.4835063704152822E-010   3.3889300861412793E-011   2.3156396223502600E-020
        7571  -2.4363108090110860E-011   3.1282018345243729E-011   1.5721257075625904E-021
        7572   8.0180472748550441E-011   3.9972649316970818E-010   1.6621017755193379E-019
        7573  -4.8092524349028512E-011  -8.4448659669241306E-010   7.1547050289139624E-019
        7574   2.5110932080322623E-011   5.1833924771964871E-010   2.6930613463651391E-019
        7575   3.1363125083669496E-011  -1.3903269466331218E-011   1.1769465168673167E-021
        7576  -4.7095494067806377E-012  -2.9150643097153379E-010   8.4998179153376507E-020
        7577  -4.2547671166399605E-011  -8.1441325436762581E-010   6.6507925321135120E-019
        7578   7.8448361189819496E-011  -8.6629393802827924E-010   7.5661933243791250E-019
        7579   2.1642686201200729E-011   4.2775446077013463E-010   1.8344228457475228E-019
        7580   2.8113169293221757E-010   2.5259254475536595E-010   1.4283802243692622E-019
        7581   3.5221180145170650E-010  -2.1395807192803348E-010   1.6983120962501786E-019
        7582   1.2577530842125872E-010   2.7009160144353655E-010   8.8768901378796946E-020
        7583  -2.7515771529783133E-011  -1.5723080399313200E-010   2.5478643407205919E-020
        7584  -1.0197915853490194E-010  -5.6654308488292766E-010   3.3137081580415081E-019
        7585   1.9354090231858657E-012   6.0240419070634975E-011   3.6326538978927511E-021
        7586  -8.8848856004154160E-011  -1.2316635933663668E-010   2.3064071285488431E-020
        7587  -1.6876363967327896E-010  -7.3687914173290310E-010   5.7147203559679223E-019
        7588  -9.0778556308123341E-010  -2.1293025276278230E-009   5.3580038827009477E-018
        7589  -1.1118867462943675E-009  -3.8719144641191127E-009   1.6228013754039872E-017
        7590  -1.3666033357486002E-010  -5.4106625198004231E-010   3.1142873580452265E-019
        7591  -2.7420685348544179E-011   6.2856863186106583E-010   3.9585041894467598E-019
        7592   7.8606532687580160E-011   2.0968975867448535E-010   5.0148781874127513E-020
        7593  -1.4920795995738051E-011  -1.5440876572166380E-011   4.6105082246330925E-022
        7594   6.5466027648891246E-010   9.9501950274525424E-010   1.4186438884559522E-018
        7595  -2.0457437501970049E-010   2.4770032124943823E-010   1.0320612406177596E-019
        7596  -3.1113359770593105E-010  -3.0175415845109147E-010   1.8785968776396256E-019
        7597  -1.9408809110450353E-010  -2.1495072066657080E-010   8.3873999423668207E-020
        7598  -1.8509178458804622E-011   4.2267995633548903E-010   1.7900093517499081E-019
        7599  -1.0411388302991641E-010  -1.7764006994124489E-011   1.1155260584054419E-020
        7600  -3.6371127451335023E-010  -1.4100986787542542E-009   2.1206641750326191E-018
        7601  -4.0701366564851153E-010  -1.1109579686398685E-009   1.3998877321090614E-018
        7602   1.9011328232739713E-010   9.0103851722947914E-012   3.6224247158249722E-020
        7603   2.0213980335081072E-010   7.1461744732217945E-010   5.5153859611597239E-019
        7604  -6.5187786787733931E-011  -4.3091325521071975E-010   1.8993568106258193E-019
        7605  -2.0471721512300829E-010  -7.8521381155445325E-010   6.5846986802359252E-019
        7606   5.9177388895233712E-009   1.3897140281084386E-008   2.2815014155671552E-016
        7607   1.6536562507664680E-012  -1.9375994542941287E-010   3.7545651031804751E-020
        7608  -1.4709892520346241E-009  -3.9901459560446032E-009   1.8085074130140482E-017
        7609   1.2392465622359128E-009   3.8587289878124189E-009   1.6425521443397382E-017
        7610  -3.7332123341126208E-009  -9.2627931641059699E-009   9.9736211532578887E-017
        7611  -2.0418685346131453E-009  -4.9331734543211527E-009   2.8505427443062125E-017
        7612  -1.1455391865490855E-009  -3.1086966752456090E-009   1.0976255046602643E-017
        7613   6.9635970903413107E-009   1.6394673734820637E-008   3.1727701130782759E-016
        7614   1.1731741325588588E-009   2.6036778365875612E-009   8.1554758220425143E-018
        7615  -1.0884741944750456E-009  -2.5096813213313051E-009   7.4832764066773443E-018
        7616   4.3344073439999173E-009   1.0218871752579230E-008   1.2321242691938212E-016
        7617   3.3457568347393946E-009   7.0416088671471353E-009   6.0778344235090540E-017
        7618  -7.2623255155002136E-010  -1.3587328790487846E-009   2.3735687555390536E-018
        7619   1.4974252329168220E-009   2.5899937478963631E-009   8.9503499423182482E-018
        7620   1.9237678220212109E-009   4.7086292454190451E-009   2.5872072003859762E-017
        7621   2.3837859799119536E-009   5.5060381296189368E-009   3.5998891482842387E-017
        7622   6.7751308756818586E-010   1.5429858486911327E-009   2.8398293130872713E-018
        7623  -2.9449590694224988E-010  -8.4564368799988016E-010   8.0184108625977693E-019
        7624   1.3185782782894813E-009   3.0865342155371806E-009   1.1265342139658572E-017
        7625   1.4022194083259682E-009   2.4175224117430279E-009   7.8106338803658551E-018
        7626  -1.3434327500976065E-009  -2.9421760681347833E-009   1.0461211569939871E-017
        7627  -1.5541379749299725E-009  -2.4666421476671103E-009   8.4996683297672513E-018
        7628   3.2267138582850078E-009   6.0221574977953278E-009   4.6678063251501006E-017
        7629   6.7734390158795513E-010   1.3463483235326770E-009   2.2714485692976437E-018
        7630   7.7107862816996400E-010   1.5209834238684723E-009   2.9079528265031345E-018
        7631  -5.6944436784112910E-010  -5.9761525999732441E-010   6.8141088704765282E-019
        7632   3.4971918411320339E-010   2.6270360433944940E-010   1.9131669146974263E-019
        7633  -1.5156776337783701E-010   3.7469718647426769E-011   2.4376766710877311E-020
        7634   2.2686448248849717E-010   2.9675724500205539E-010   1.3953235587598358E-019
        7635   4.6984948043233375E-010   5.7586643244758919E-010   5.5238068228244781E-019
        7636   4.3308635150923772E-011  -3.8687007979472606E-010   1.5154409651901355E-019
        7637   5.7494447461216930E-010   9.4964644711970192E-010   1.2323895234141362E-018
        7638  -6.0736153401208948E-010  -7.0101300923613842E-010   8.6030727211582485E-019
        7639  -1.4986331176661142E-010  -1.7875752776623057E-010   5.4413265946751261E-020
        7640  -4.4517241819807565E-010  -3.5672289589053867E-010   3.2542970637685446E-019
        7641  -9.4382254424473480E-011   2.4219022644429999E-010   6.7564115735387349E-020
        7642   1.7156964095062301E-010   3.7466511119177933E-010   1.6981008724027406E-019
        7643  -1.9318985013936036E-009  -2.1724031459627736E-009   8.4515672482758073E-018
        7644   2.5602537661138957E-010   1.8704325668735217E-010   1.0053417334121457E-019
        7645   1.1315094605206205E-009   8.8103364706302475E-010   2.0565339465048400E-018
        7646   8.1240567259480337E-010   5.8854382577629266E-010   1.0063868117236100E-018
        7647   1.3672323731637238E-010   1.9852312802165872E-010   5.8104675981772976E-020
        7648   6.2057361125281866E-011   7.8483971052372568E-010   6.1982448728479908E-019
        7649  -1.1467910445200759E-009  -1.0689487027147312E-009   2.4577810288269536E-018
        7650  -1.1079204556461605E-009  -9.2321189843825348E-010   2.0798079454571600E-018
        7651   6.4964206055969611E-011   4.8934186864593486E-011   6.6149027125814326E-021
        7652  -1.2566427579524348E-009  -1.0250229744645035E-009   2.6298231192943599E-018
        7653  -1.5187889168797118E-009  -8.1536390693446773E-010   2.9715380747680874E-018
        7654  -3.3738768011605552E-010  -1.0882589725818609E-010   1.2567352260814309E-019
        7655   8.4909479302827219E-010   7.2167789823298803E-010   1.2417809563457075E-018
        7656  -1.7504012968908300E-009  -1.3242273221111663E-009   4.8174827007828097E-018
        7657  -9.1986573848715810E-010  -8.8469786729176733E-010   1.6288432932331263E-018
        7658   7.7831978188359387E-010   7.9219009187538370E-010   1.2333468245368539E-018
        7659  -1.0984754987447875E-009  -1.0315105025765179E-009   2.2706623382682703E-018
        7660  -1.3643097394619055E-009  -7.5465277996673364E-010   2.4308418835021317E-018
        7661  -5.8253665152375872E-010  -8.8744875140686867E-010   1.1269142367421233E-018
        7662  -2.0750891238260213E-009  -1.7910483233140529E-009   7.5138489682671241E-018
        7663  -7.7420018636139851E-011  -5.8826236518863570E-011   9.4543853885935203E-021
        7664  -2.6065160291736300E-010  -1.7708385440330864E-010   9.9297949593722885E-020
        7665   3.0539366716013937E-011  -3.8894435274035243E-010   1.5221036244802686E-019
        7666  -7.5535268265127292E-010  -8.2896502756404705E-010   1.2577406921127358E-018
        7667  -1.4344876901766409E-010  -2.5624802154691226E-010   8.6240597879389949E-020
        7668   2.8688240467898682E-010   1.9686842419561504E-010   1.2105869055966259E-019
        7669   2.4001650148010894E-010   3.7591309169012155E-010   1.9891857348677689E-019
        7670   1.7529343534474027E-011   1.8400662916770703E-011   6.4586228052622686E-022
        7671  -5.6008750972140624E-010  -1.2557131441115698E-010   3.2946617354887197E-019
        7672  -3.0202568009885287E-009  -1.3165558990280903E-009   1.0855270579183124E-017
        7673   3.7831591819228193E-010   5.9137048033499974E-010   4.9284197896931763E-019
        7674   1.0194384377993696E-010   1.4129905826250438E-010   3.0357971150498794E-020
        7675   1.4150360248136595E-010   3.1096106267224155E-010   1.1672005201345417E-019
        7676   1.7998050302416455E-010   4.3387475149705917E-010   2.2064028145546614E-019
        7677  -2.6439633098255857E-011   1.0429134284734029E-010   1.1575738391271864E-020
        7678  -3.4711476909474393E-010  -3.5502079250557607E-010   2.4652842603498472E-019
        7679  -2.0192991219815626E-010   1.8702628149847588E-010   7.5754519411502238E-020
        7680  -3.4624259828031388E-010  -1.6980635230036864E-010   1.4871813414545973E-019
        7681   6.2800275948016594E-011  -8.2157853420466102E-012   4.0113737879336194E-021
        7682  -2.0382585420045120E-010  -1.1238573922121190E-009   1.3046004168703683E-018
        7683   1.5401499542889522E-009   1.8023448436523468E-009   5.6205088171364636E-018
        7684   1.8898315674646927E-009   1.8175207462321731E-009   6.8748450163704124E-018
        7685   3.1909408021128608E-010   4.9080138875053333E-010   3.4270703522533882E-019
        7686  -3.3264742905534121E-011  -2.1067594591014675E-011   1.5503866624226334E-021
        7687   1.5453212856162151E-009   1.4075394748326753E-009   4.3691852489907955E-018
        7688  -4.6748017537504946E-010  -4.8003628829253455E-010   4.4897255244636035E-019
        7689   1.6374562313929968E-011  -4.6141940828983095E-013   2.6833919884312209E-022
        7690   7.0622376024272971E-010   6.2821618004597281E-010   8.9340756840293471E-019
        7691  -5.4576995512041845E-010  -6.9010277149776576E-010   7.7410667914104110E-019
        7692   1.2577190590602763E-009   1.3808906001387641E-009   3.4887160810750629E-018
        7693   3.3320673689769710E-010   3.8968760003773033E-010   2.6288315513717722E-019
        7694   7.8856644070051937E-011   9.7972282403559653E-011   1.5816938433353702E-020
        7695   1.8011556747301914E-011   2.2570031762490666E-011   8.3382251022111465E-022
        7696   6.1545358333564760E-010   1.3119639325561318E-010   3.9599560684397041E-019
        7697  -3.3594089301385549E-011   5.4693007999888239E-011   4.1198879600653058E-021
        7698  -4.9108204097177136E-011  -1.0896865583143618E-010   1.4285783663359995E-020
        7699  -5.5454157249851289E-010   3.1615389403818089E-012   3.0752635095759497E-019
        7700  -7.2535841465286656E-010  -3.9393023948933218E-010   6.8132586329184255E-019
        7701  -3.6210282259069920E-010  -3.8452044166651316E-010   2.7897442418756174E-019
        7702   8.8047895874796119E-010   7.1003294652434732E-010   1.2793899819479406E-018
        7703  -4.4968930388183903E-011  -2.8673185110647924E-011   2.8443562446468114E-021
        7704   5.6515797879222753E-010  -9.5850033344661343E-011   3.2859076988468859E-019
        7705   3.0525061710265761E-010   2.0193854444248687E-010   1.3395711497310352E-019
        7706  -9.4068240352361929E-011  -7.8120822436727085E-011   1.4951696741180375E-020
        7707   1.6345400723073726E-010   1.3592960152329347E-012   2.6719060165442936E-020
        7708  -6.6318573417458675E-011   1.6932042759789515E-010   3.3067560382060911E-020
        7709  -8.9938920611115788E-011  -4.2160869912524291E-011   9.8665483924733842E-021
        7710   2.9838076799948212E-010  -3.4856068261238812E-011   9.0246028206592910E-020
        7711   1.2174151292457640E-010   3.3511020056676241E-011   1.5943984434403762E-020
        7712   3.4010945185080138E-010   2.1528215656417361E-010   1.6202084617317395E-019
        7713  -9.5358253615892507E-010  -3.2497872894157172E-010   1.0149308275317672E-018
        7714   2.4949779052410335E-009   1.0050690134143752E-009   7.2350784693666804E-018
        7715  -1.0587250097866481E-008  -4.1578093051525175E-009   1.2937724285278666E-016
        7716   4.9686642535865081E-009   1.9240643953002549E-009   2.8389648262130507E-017
        7717   3.0610070812242792E-009   1.0901039069258284E-009   1.0558090879200136E-017
        7718   2.8676043904913980E-009   1.3114471895932990E-009   9.9430486714577040E-018
        7719   1.8011899634979163E-010   3.3534707494930937E-010   1.4490051352311397E-019
        7720   6.8672943887969025E-012   9.8039301783294770E-012   1.4327677916396088E-022
        7721   1.0057478446366220E-009   8.2561271342502795E-010   1.6931650795602482E-018
        7722   4.1747893293561220E-011  -1.7374004538849388E-010   3.1928489966046493E-020
        7723   2.2882438100771401E-010   1.7325442994518138E-010   8.2377694839193229E-020
        7724  -1.6045298780887116E-009  -6.6862693620621389E-010   3.0215781094998842E-018
        7725  -6.7655286815808247E-010   3.4663832987199035E-010   5.7788191514937055E-019
        7726  -5.6119656397597788E-011  -2.9921393203319839E-011   4.0447056054121132E-021
        7727   8.9698145671852036E-010   1.9959649911813699E-010   8.4441449615709526E-019
        7728   1.9696105877377074E-010  -2.6436168550969584E-010   1.0868075943881210E-019
        7729   3.6437359664720621E-010   4.3500418132470610E-011   1.3466040431132070E-019
        7730  -1.6478465821395322E-010  -5.9434151620685534E-010   3.8039582146975307E-019
        7731  -6.3966483862257119E-010  -1.7372523262875776E-010   4.3935156222195600E-019
        7732  -5.3556991227360730E-010  -1.0803781051890600E-010   2.9850729943447843E-019
        7733   4.4218506845107738E-010   4.7029879939882162E-010   4.1670859547705703E-019
        7734  -1.9575775617513515E-010   8.1400420410644892E-011   4.4947127545753400E-020
        7735  -6.7558322629339390E-011  -2.8528976157460319E-012   4.5722659812958400E-021
        7736  -9.8988326796706198E-010  -2.1434471546363331E-010   1.0258125412483361E-018
        7737   5.0399557009785635E-011   1.4656117537236316E-011   2.7549171280479184E-021
        7738  -2.4307927915334208E-010  -3.1233010007864689E-011   6.0063036867859781E-020
        7739   5.1678719755156898E-011   5.3801688697394840E-011   5.5653117822234277E-021
        7740   4.3068260419922431E-010  -1.3193361059458524E-010   2.0289398316434936E-019
        7741  -1.5258052549978125E-010  -4.6349164731012913E-011   2.5429061833051969E-020
        7742  -4.4165193738198802E-011  -5.8780006811598488E-011   5.4056535387041993E-021
        7743  -1.4536965853141831E-010   3.6305203610836559E-010   1.5293911854397115E-019
        7744  -1.3660763899895847E-010   7.1958638864460872E-011   2.3839692740095657E-020
        7745  -1.0069594101398955E-010   1.5340461304551748E-010   3.3672647840337817E-020
        7746  -3.1075732446255252E-010   1.4698059476238821E-010   1.1817340994382952E-019
        7747   7.8313582518085266E-011   4.6765323972514474E-011   8.3200127330711869E-021
        7748   1.9830680972507871E-010   7.4539874035504846E-010   5.9494487290623148E-019
        7749   4.4195751301869361E-010  -1.4814020284313232E-010   2.1727196301207312E-019
        7750  -8.4049156356774489E-011  -2.3823143615069601E-010   6.3818477854708674E-020
        7751   2.3230098817928074E-010   1.9705049515680864E-010   9.2792646750613797E-020
        7752   2.7745272607315484E-011   2.3340349028966917E-011   1.3145720448482478E-021
        7753   6.0709447456468408E-012  -1.6054349234189929E-011   2.9459849943803176E-022
        7754   1.0406250059142930E-010  -1.0630705416067351E-010   2.2130193793661596E-020
        7755   1.1008726221923714E-010  -2.2120777913880894E-010   6.1052086854451157E-020
        7756   3.6371110033061098E-010  -3.9391220281268155E-011   1.3383743273895116E-019
        7757  -2.2386822132554864E-010   2.3775366148165142E-011   5.0682248554944149E-020
        7758  -8.4900453135400208E-011   3.0837841503389481E-010   1.0230533380141337E-019
        7759   3.6762906386299105E-010   3.5105888579935940E-010   2.5839346989546683E-019
        7760  -4.5660778979507671E-011  -4.9833716447249084E-010   2.5042483623149786E-019
        7761  -6.2499874871510562E-011  -1.2230677117756305E-010   1.8865180634835245E-020
        7762   2.2957137926323494E-010  -2.4661580874013752E-010   1.1352237529737614E-019
        7763  -2.7099769349589899E-010  -6.6703299573591708E-010   5.1837276728052919E-019
        7764   1.2284428186854779E-011   3.2381326048501941E-011   1.1994574525373825E-021
        7765   3.1186377581704647E-010  -6.2441470544591548E-011   1.0115795191063611E-019
        7766   2.6402787086353959E-010   7.6960612588504417E-010   6.6200430559252036E-019
        7767  -4.8493371632927986E-011   8.1119118964663154E-010   6.6038275325264657E-019
        7768   4.7505935396268473E-010   2.8694660530783899E-010   3.0801974408513610E-019
        7769  -3.4417706102893511E-010  -1.4445809077976875E-010   1.3932598933025123E-019
        7770  -3.8025297836477311E-011   3.9553069302469851E-010   1.5789045240015109E-019
        7771  -8.0226952771763149E-012  -5.3982593635545782E-011   2.9784840551308950E-021
        7772  -4.4942092554961697E-011  -2.7922528933603136E-010   7.9986553888009164E-020
        7773  -2.1133115463217497E-010   4.7967080790557163E-011   4.6961697757736084E-020
        7774   3.2872593589400445E-010  -2.2765695556779730E-010   1.5988843034778716E-019
        7775  -7.6647846545769766E-010   4.7846830998795374E-011   5.8977855724701433E-019
